"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","NOTES"
"1",1,"Justin Jefferson",MIN,"WR1","13","Justin Jefferson was a fantasy monster last season. He was the WR2 in fantasy points per game, ranking first in targets, first in red zone targets, and ninth in deep targets. Jefferson was a top-five-scoring fantasy wideout in 52.9% of his games. He was also eighth in open rate (per FiveThirtyEight). Jefferson is a top-three fantasy pick in 2023 that will see more single coverage with the arrival of Jordan Addison. He looks primed for a career year."
"2",1,"Christian McCaffrey",SF,"RB1","9","CMC was traded to the 49ers prior to the team’s Week 7 game against the Kansas City Chiefs. But it didn’t take long for him to take on a massive role, going for 40-plus fantasy points in just his second game in a San Fran uniform. He would go on to lead all running backs in fantasy points scored from Weeks 8-17 averaging 20.5 fantasy half-points per game (also first). From Week 8 onward (13 games including postseason play), CMC averaged 19.5 points per game and 17.3 expected fantasy points per game. Both would have ranked first among all RBs in 2022. McCaffrey averaged nearly 20 touches per game - 76% average snap share in non-blowout games - while catching nearly five balls per game as PFF’s third-highest-graded running back. Even with the 49ers opening the season with a very crowded offense in 2023, McCaffrey while healthy is the best bet to see the highest production among the talented group in the Bay Area."
"3",1,"Ja'Marr Chase",CIN,"WR2","7","Chase followed up a stellar rookie campaign with a banner sophomore season. He was sixth in target share (29.3%), ninth in air yard share (36.6%), and the WR4 in fantasy points per game. Despite only playing 12 regular season games, he finished third in red zone targets and fourth in total touchdowns. Chase is a top-three fantasy receiver in 2023 and a locked-in top-five pick."
"4",1,"Austin Ekeler",LAC,"RB2","5","No player has scored more touchdowns over the past two seasons, than Austin Ekeler. The Chargers’ red-zone machine scored 18 TDs (5 receiving, 13 rushing) a year after scoring 20 touchdowns in 2021. Simply put, those that faded Ekeler due to TD regression narratives got burned this past season. And the touchdowns were just part of Ekeler’s RB1 finish in half-point scoring, as he lead all RBs in receptions and targets, which substantially boosted his fantasy numbers. Ekeler was fully unlocked as a receiver with Keenan Allen and Mike Williams combining for 13 missed games. Until the Chargers WRs can prove they can stand the test of a 17-game season, Ekeler will remain the focal point of LA’s offense. Especially if the Chargers fail to make any worthwhile addition in their backfield, because nobody currently on the depth chart is “forcing” their way onto the field."
"5",1,"Tyreek Hill",MIA,"WR3","10","Tyreek Hill showed no decline with the move from Kansas City to South Beach. Hill was the WR3 in fantasy points per game, accumulating five weeks with 140 or more receiving yards. He led the league in deep targets while scoring nine total touchdowns (fourth). Hill amassed a ridiculous 31.6% target share (second-best) while ranking first in yards per route run. If the Dolphins scheme him up more targets in the red zone next season (40th among wide receivers), he could finish as the WR1 overall."
"6",2,"Bijan Robinson",ATL,"RB3","11","Texas running back Bijan Robinson was the consensus No. 1 RB across all pre-draft publications and was selected 8th overall in the 2023 NFL Draft by the Atlanta Falcons. Robinson finished the 2022 college football season as PFF’s second highest-graded rusher in the FBS, tallying 18 rushing TDs and 1,575 rushing yards en route to a 37% dominator rating in his final year as a Texas Longhorn. He forced 104 missed tackles (40% broken tackle rate) which has shown to be super predictive of success rushing at the NFL level. Compared to last year’s running back class, only Breece Hall posted a higher dominator rating (40%). Factor in that Robinson also finished third among RBs in yards per catch (16.5) with zero drops and there’s no question as to why he’s the locked-in 1.01 for rookie drafts and top-3-ranked running back in season-long formats. At 5-foot-11 and 215 pounds, Robinson has the requisite size and all the tools to be a successful three-down running back in Arthur Smith’s offense. Last season in Atlanta’s offense, Tyler Allgeier finished as PFF’s highest-graded rookie running back and 6th in rushing EPA as a former 5th-round pick. Allgeier also averaged nearly 18 carries and 96 rushing yards per game from Week 13 onward. If Robinson inherits that workload, he is easily projecting 300-plus carries and 1,500 rushing yards in an offense that ranked first in early down run rate and +13% in run rate above expectation."
"7",2,"Nick Chubb",CLE,"RB4","5","Nick Chubb just put together the quietest 1,525 rushing-yard season in recent memory. The Browns running back averaged 5 yards per carry (again) and posted a career-high 13 touchdowns. He finished the year as the RB6 overall with a top 10 backfield opportunity share (64%), but most of his fantasy production came prior to Deshaun Watson returning to the lineup. During Weeks 1-12, Chubb was the RB4 overall and in points per game. From Weeks 13-17 with Watson at quarterback, he was the RB23 overall and RB33 in points per game. These splits likely won’t carry over into 2023 based on Watson likely boosting the offense’s overall efficiency making Chubb a near-bust-proof draft pick based on his track record of consistency. Chubb also can capture a more prominent role as a receiver with Kareem Hunt and D’Ernest Johnson no longer on the roster. 2022 5th-rounder Jerome Ford is pegged as the No. 2 RB. In Week 18, Chubb played a season-high 75% snap share, ran a route on 71% of dropbacks and caught 5-of-6 targets (22% target share) for 45 yards."
"8",2,"Saquon Barkley",NYG,"RB5","13","Saquon Barkley was finally healthy in 2022 and reaped the rewards of playing in a much better offensive environment. The Giants RB finished as the RB5 overall and in points per game, as he was able to recapture his explosive upside as both a rusher and receiver. Barkley finished second in overall touches (352) and backfield opportunity share (80%) behind only Josh Jacobs through 17 weeks. He also scored 10 rushing TDs with 23 carries inside the 10-yard line. In 2021, Barkley totaled just 13 red-zone touches all season. Let Barkley’s return to glory show that you want to target young impending FA RBs in improved offensive situations that project to earn high volume with proven records of production. Without a long-term contract in place - even after agreeing to a new one-year incentive-based deal worth up to $11 million - expect the Giants to run Barkley hard in 2023. They have no long commitment to him, and Barkley likely will want to maximize his financial gains from his on-field play. Per Spotrac, If Barkley earns all the incentives and earns the $11 million, his franchise tag value will increase to up to $13.2 million in 2024 or a $24.2 million payout over two years. His incentives are each $303,000 (1,350 yards rushing, 65 catches, 11 total touchdowns) and are also tied to the Giants making the playoffs based on a report from the NY Post."
"9",2,"Stefon Diggs",BUF,"WR4","13","Diggs remains among the elite wide receivers in the NFL. He has now stacked three consecutive seasons with at least 100 receptions, 1,225 receiving yards, and eight receiving scores. Diggs was the WR6 in fantasy points per game while also ranking sixth in open rate (per ESPN analytics). He also finished top-ten in target share (tenth), red zone targets (fourth), and yards per route run (third). Diggs could begin to slow down as he’s entering his age 30 season, but I fully believe he has at least 1-2 more electric seasons as a top 5-10 fantasy wide receiver before the cliff arrives."
"10",2,"Tony Pollard",DAL,"RB6","7","Tony Pollard will play for the Cowboys on the franchise tag in 2023. Dallas has all the incentives in the world to run him into the ground, in what should be a solid rushing attack in 2023. Ezekiel Elliott has been released after showing a major lack of juice as a rusher in 2022, averaging a career-low 3.7 yards per carry. Meanwhile, Pollard finished the season as the fantasy RB7 - despite ranking outside the top 25 in touches per game - as PFF’s 3rd-highest graded running back. Pollard scored more fantasy points than any other running back (19.3 per game) from Weeks 7-16 when he was consistently playing 53% or more of the snaps as the team’s featured back. The team added Ronald Jones in free agency and drafted Deuce Vaughn late on Day 3, but neither are threats to a healthy Pollard’s touch volume. He’s slated to be a locked-and-loaded fantasy RB1 pending any FA addition to the backfield."
